year,subject,number,question,dis,pass
115,數學,14,14.已知坐標平面上有二次函數y=−(x+5)2−20的圖形，甲、乙兩人提出以下看法：【甲】此函數圖形上某個點的y坐標為−15【乙】此函數圖形上某個點的y坐標為25對於甲、乙兩人的看法，下列判斷何者正確？(A)甲、乙皆正確(B)甲、乙皆錯誤(C)甲正確，乙錯誤(D)甲錯誤，乙正確,0.57,0.62
115,數學,15,15.圖(六)有一正六邊形ABCDEF與一正n邊形的部分圖形，其中G、E、H、I為正n邊形中連續的四個頂點，F在GE上，C、D、H、I四點共線。求n值為何？(A)8(B)10(C)12(D)15,0.56,0.64
115,數學,16,16.如圖(七)，∆ABC中，∠ABC=90°，D點為AC的中點，E點在BD上，AE為∠BAC的角平分線。若∠C=40°，則∠AEB的度數為何？(A)105(B)110(C)115(D)120圖(七),0.49,0.5
115,數學,17,17.某國政府公布2023年的全國用電量為2700億度，並預估2024～2030年的全國用電量逐年增加，且每年增加的用電量為其前一年的2.5%。根據預估，該國2030年的全國用電量為多少億度？(A)2700×(1.025)7(B)2700×(1.025)8(C)2700+7×2700×0.025(D)2700+8×2700×0.025,0.53,0.55
115,數學,18,18.如圖(八)，圓O與菱形ABCD中，A、B、D在圓上，C在圓內，O在AC上。若圓O的半徑為13，BD=24，則CO的長度為多少？(A)2(B)3(C)4(D)5,0.48,0.48
115,數學,19,19.已知一圓上有A、B、C、D四點，其位置如圖(九)所示，其中AB=87°，BC=91°，CD=88°，AD=94°。若在此圓上找兩點E、F，使得四邊形ABEF為長方形，則下列關於E點、F點位置的敘述，何者正確？(A)E在BC上，F在CD上(B)E在BC上，F在AD上圖(九)(C)E在CD上，F在CD上(D)E在CD上，F在AD上,0.49,0.45
115,數學,20,20.已知正整數M的因數中，除了M之外最大的因數是22×11，正整數N的因數中，除了N之外最大的因數是3×13。甲、乙兩人提出以下看法：【甲】8一定是M的因數【乙】9一定是N的因數對於甲、乙兩人的看法，下列判斷何者正確？(A)甲、乙皆正確(B)甲、乙皆錯誤(C)甲正確，乙錯誤(D)甲錯誤，乙正確,0.28,0.39
115,數學,21,21.如圖(十)，∆ABC與∆ADE中，D點在∆ABC外，E點在AB上，∠D=∠DEA=∠EAC=∠C=65°。若BC上有一點F，AF與直線DE相交於P點，且BF=5，FC=8，BE=6，則AP與AF的長度比為何？(A)4：5(B)5：6圖(十)(C)6：7(D)7：8,0.43,0.37
115,數學,22,22.如圖(十一)，平行四邊形ABCD中，AB=20，AD=21。甲、乙兩人想找一點P，使得P到BC的距離等於P到AD的距離，且P到AB的距離等於P到CD的距離，其作法如下：【甲】連接AC、BD，兩線段相交於P點，圖(十一)則P即為所求【乙】作∠C、∠D的角平分線，兩直線相交於P點，則P即為所求對於甲、乙兩人的作法，下列判斷何者正確？(A)甲、乙皆正確(B)甲、乙皆錯誤(C)甲正確，乙錯誤(D)甲錯誤，乙正確,0.13,0.27
115,數學,23,23.根據選文，時速錶符合法規的汽車行駛時，若指示速率為120公里/小時，則實際速率的最小值與最大值分別是多少公里/小時？(最小值用無條件進入法取概數到個位，最大值用無條件捨去法取概數到個位)(A)最小值105，最大值120(B)最小值106，最大值120(C)最小值120，最大值136(D)最小值120，最大值137,0.46,0.47
115,數學,24,24.根據選文，已知有一輛行駛中的汽車，其輪胎轉速為x圈/分鐘且輪胎周長為200公分。若此車的實際速率為y公里/小時，則y與x的關係為下列何者？(A)y=0.002x圈/分鐘為轉速單位，表示每分鐘轉多少圈(B)y=0.12x(C)y=200x(D)y=12000x,0.41,0.38
115,數學,25,25.根據選文，已知原本甲、乙兩輛車上儀器測出的輪胎轉速跟實際的輪胎轉速相等，兩車儀器設定的輪胎周長也與當時兩車安裝的輪胎周長相等。後來甲的儀器發生故障，導致儀器測出的輪胎轉速比實際的輪胎轉速更高，而乙更換輪胎，新輪胎周長比原本的更小，但儀器設定的仍是原本輪胎周長。若甲、乙此時皆以60公里/小時的指示速率行駛，且甲、乙的實際速率分別為p公里/小時、q公里/小時，則下列關係何者正確？(A)p>60，q>60(B)p>60，q<60(C)p<60，q>60(D)p<60，q<60,0.37,0.43
